nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
7099,62338,8612,317,1546,0,566,-3,236,3926,-3924,0,0,80714,8.02,2021-04-27 17:00:00
7100,59184,7640,319,1537,0,641,-475,70,3896,-3897,0,0,76015,7.84,2021-04-27 18:00:00
7096,58293,7664,317,1537,0,734,-968,57,3422,-3430,0,0,74719,7.34,2021-04-27 19:00:00
7098,60249,7902,308,1509,0,771,-783,83,3799,-3799,0,0,77135,7.61,2021-04-27 20:00:00
7098,62009,8484,316,1538,0,765,-228,270,3520,-3516,0,0,80254,8.13,2021-04-27 21:00:00
7097,62929,8643,318,1534,12,727,-11,235,3071,-3070,0,0,81485,8.25,2021-04-27 22:00:00
7100,61579,8573,318,1532,819,682,-3,212,3266,-3266,0,0,80810,9.06,2021-04-27 23:00:00
7100,59557,8343,318,1534,4536,694,-477,184,3520,-3524,0,0,81785,8.22,2021-04-28 00:00:00
7101,58737,8145,318,1552,10307,672,-1573,91,4787,-4785,0,0,85353,7.62,2021-04-28 01:00:00
7101,61960,8718,318,1560,15418,601,-1856,274,5184,-5178,0,0,94099,7.75,2021-04-28 02:00:00
7102,64535,9064,317,1559,17342,578,-710,319,5484,-5484,0,0,100107,8.44,2021-04-28 03:00:00
7103,63694,8821,316,1545,18739,607,-760,297,5770,-5769,0,0,100364,8.44,2021-04-28 04:00:00
7102,61864,8993,315,1576,19699,690,-1221,231,5897,-5894,0,0,99251,8.44,2021-04-28 05:00:00
7098,57333,8130,319,1606,20736,750,-2963,101,6998,-6998,0,0,93110,7.99,2021-04-28 06:00:00
7098,58459,8433,320,1614,21240,780,-728,106,5445,-5437,0,0,97328,8.47,2021-04-28 07:00:00
7097,61070,8937,318,1585,18157,867,-3,205,5033,-5030,0,0,98237,10.55,2021-04-28 08:00:00
7096,64977,9743,318,1599,11988,913,-3,777,4389,-4388,0,0,97410,13.35,2021-04-28 09:00:00
7097,67727,10701,321,1580,6360,963,-3,2336,4210,-4205,0,0,97089,23.11,2021-04-28 10:00:00
7095,69369,11217,319,1562,1924,944,-3,3272,3856,-3857,0,0,95698,19.72,2021-04-28 11:00:00
7086,70010,11588,318,1560,129,959,-3,5044,3993,-3992,0,0,96690,13.35,2021-04-28 12:00:00
7088,69014,11567,318,1554,1,1005,-3,4009,4862,-4856,0,0,94558,11.05,2021-04-28 13:00:00
7093,67743,10633,318,1557,0,880,-3,2213,4666,-4663,0,0,90437,10.55,2021-04-28 14:00:00
7096,65414,10010,319,1560,0,961,-3,872,4698,-4690,0,0,86237,10.55,2021-04-28 15:00:00
7098,63122,9354,319,1557,0,888,-6,614,5028,-5026,0,0,82948,9,2021-04-28 16:00:00
7095,60793,8912,319,1560,0,871,-9,175,4365,-4365,0,0,79717,7.93,2021-04-28 17:00:00
7096,57170,9133,315,1540,0,784,-680,141,3817,-3813,0,0,75502,7.86,2021-04-28 18:00:00
7095,56116,9228,318,1541,0,703,-1215,101,3785,-3790,0,0,73880,7.27,2021-04-28 19:00:00
7096,57526,9633,317,1542,0,642,-913,167,3571,-3574,0,0,76006,7.74,2021-04-28 20:00:00
7093,59416,10059,319,1540,0,563,-763,394,3294,-3291,0,0,78622,8.44,2021-04-28 21:00:00
7093,59869,10167,315,1541,2,444,-763,521,3160,-3153,0,0,79194,9.15,2021-04-28 22:00:00
7096,57948,10054,318,1539,378,411,-883,349,3096,-3092,0,0,77215,8.28,2021-04-28 23:00:00
7098,56480,9889,318,1545,1615,379,-1433,116,3584,-3586,0,0,76004,7.65,2021-04-29 00:00:00
7097,57108,9982,318,1543,3298,370,-673,205,4208,-4207,0,0,79249,7.73,2021-04-29 01:00:00
7095,60681,10368,317,1526,5169,413,-3,818,4332,-4335,0,0,86379,8.44,2021-04-29 02:00:00
7097,62781,10935,318,1528,6512,470,-3,1777,5100,-5100,0,0,91416,9.72,2021-04-29 03:00:00
7096,62696,10986,317,1520,7345,571,-3,1881,4996,-4990,0,0,92415,9.27,2021-04-29 04:00:00
7095,63262,11053,318,1513,7637,603,-3,1411,5053,-5052,0,0,92890,9.82,2021-04-29 05:00:00
7096,61112,10911,320,1515,7940,581,-25,841,4873,-4871,0,0,90291,8.47,2021-04-29 06:00:00
7097,60881,10891,319,1525,8479,602,-746,1610,4303,-4305,0,0,90656,8.93,2021-04-29 07:00:00
7096,61194,10894,321,1533,8108,662,-1274,1176,4604,-4603,0,0,89711,8.44,2021-04-29 08:00:00
7095,61086,11183,317,1557,7141,682,-1504,1298,4047,-4044,0,0,88859,8.44,2021-04-29 09:00:00
7086,62108,11728,318,1553,4646,774,-915,2079,4179,-4170,0,0,89385,9.58,2021-04-29 10:00:00
7086,63573,11981,320,1546,2409,926,-48,3413,4165,-4164,0,0,91206,10.67,2021-04-29 11:00:00
7094,65100,12476,319,1521,448,995,0,5191,4302,-4300,0,0,93147,14.11,2021-04-29 12:00:00
7093,65577,12420,320,1516,1,1012,0,3884,4471,-4476,0,0,91818,11.84,2021-04-29 13:00:00
7099,63966,12031,320,1517,0,1163,0,2163,4622,-4617,0,0,88265,10.67,2021-04-29 14:00:00
7099,61256,11540,317,1517,0,1277,0,1198,4785,-4786,0,0,84205,9.3,2021-04-29 15:00:00
7101,58096,11054,318,1502,0,1255,0,535,5246,-5244,0,0,79860,7.7,2021-04-29 16:00:00
7098,55610,10870,321,1507,0,1137,0,202,4950,-4944,0,0,76752,7.21,2021-04-29 17:00:00
7098,51676,10673,318,1522,0,1173,-90,74,5124,-5122,0,0,72445,6.82,2021-04-29 18:00:00
7099,50756,10677,318,1527,0,1228,-430,93,4856,-4856,0,0,71269,6.67,2021-04-29 19:00:00
7097,52608,10811,320,1528,0,1148,0,269,4538,-4538,0,0,73781,7.13,2021-04-29 20:00:00
7096,54956,11121,319,1527,0,1172,0,737,4465,-4469,0,0,76925,7.77,2021-04-29 21:00:00
7094,55556,11109,319,1529,6,1221,0,1146,4224,-4217,0,0,77985,7.87,2021-04-29 22:00:00
7098,54017,11048,319,1531,1066,1291,0,808,4371,-4371,0,0,77176,7.9,2021-04-29 23:00:00
7100,48362,10820,317,1555,7272,1468,-191,220,5660,-5656,0,0,76928,7.01,2021-04-30 00:00:00
7100,42591,10540,320,1572,17647,1570,-2710,205,6503,-6504,0,0,78832,6.09,2021-04-30 01:00:00
7098,41147,10538,319,1605,27368,1537,-4932,277,6522,-6512,251,0,84968,4.83,2021-04-30 02:00:00
7097,38651,10609,317,1591,35790,1710,-5842,261,6489,-6494,336,0,90180,4.6,2021-04-30 03:00:00
7098,37933,10643,321,1612,40465,1811,-8419,105,5934,-5937,383,0,91569,4.51,2021-04-30 04:00:00
7098,37336,10561,320,1635,43004,1900,-9285,65,5990,-5987,459,0,92636,2.54,2021-04-30 05:00:00
7094,36748,10473,320,1598,42466,1901,-10836,37,6738,-6745,850,0,89795,0.01,2021-04-30 06:00:00
7094,38733,10518,315,1583,38994,1934,-7745,36,6551,-6555,868,0,91458,4.58,2021-04-30 07:00:00
7093,40455,10477,316,1594,32988,1787,-4367,30,6883,-6883,801,0,90371,4.53,2021-04-30 08:00:00
7093,44209,10797,318,1583,23538,1636,-1409,1186,7108,-7103,664,0,88955,4.94,2021-04-30 09:00:00
7089,49423,11408,317,1569,14036,1591,-232,3669,6667,-6673,196,0,88865,6.3,2021-04-30 10:00:00
7084,53759,11971,317,1551,5474,1602,-2,6300,6028,-6024,0,0,88058,9.06,2021-04-30 11:00:00
7084,58086,12188,317,1529,588,1510,-2,7875,5253,-5257,0,0,89170,10.13,2021-04-30 12:00:00
7091,57993,12166,317,1510,0,1356,-2,8347,5481,-5486,0,0,88775,10.07,2021-04-30 13:00:00
7100,56596,11577,317,1514,0,1257,-1,6416,5667,-5672,0,0,84771,9.18,2021-04-30 14:00:00
7097,55826,11135,318,1520,0,1168,-1,3232,5232,-5230,0,0,80299,8.38,2021-04-30 15:00:00
7098,53610,10741,318,1516,0,1016,-1,1766,5475,-5473,0,0,76065,7.87,2021-04-30 16:00:00
7099,51554,10516,318,1520,0,963,-1,1029,5681,-5683,0,0,72995,7.59,2021-04-30 17:00:00
7102,48677,10188,315,1517,0,1037,-551,196,5101,-5099,0,0,68483,7.14,2021-04-30 18:00:00
7098,47619,10095,317,1514,0,1120,-905,124,4539,-4536,0,0,66985,6.6,2021-04-30 19:00:00
7096,49225,10423,316,1518,0,1160,-831,290,4381,-4377,0,0,69201,6.95,2021-04-30 20:00:00
7096,50988,10912,317,1513,0,1241,-691,980,4406,-4405,0,0,72357,7.68,2021-04-30 21:00:00
7098,50891,11057,315,1520,8,1331,-381,1272,4256,-4253,0,0,73112,8.15,2021-04-30 22:00:00
7094,48908,10661,316,1510,1201,1250,-921,1053,4456,-4452,0,0,71075,7.46,2021-04-30 23:00:00
7097,42483,10273,304,1459,6912,1205,-1670,131,4571,-4578,0,0,68185,6.73,2021-05-01 00:00:00
7099,37829,10265,314,1541,15546,1024,-4844,10,5609,-5610,0,0,68782,5.84,2021-05-01 01:00:00
7100,36537,10266,315,1556,23372,931,-6718,0,6637,-6639,0,0,73357,5.8,2021-05-01 02:00:00
7101,35289,9993,315,1578,30444,942,-8495,144,6697,-6688,4,0,77318,5.37,2021-05-01 03:00:00
7098,35267,9929,314,1596,32599,999,-8652,82,6266,-6272,5,0,79228,5.36,2021-05-01 04:00:00
7097,36277,9812,313,1590,30761,1039,-7026,0,5997,-6004,325,0,79856,5.58,2021-05-01 05:00:00
7098,36955,9720,313,1530,28766,1055,-7358,0,6898,-6895,316,0,78080,5.08,2021-05-01 06:00:00
7093,37591,9930,314,1498,25875,1098,-6417,210,6403,-6398,233,0,77196,5.07,2021-05-01 07:00:00
7091,39573,9898,315,1495,22021,1105,-4112,140,6015,-6015,215,0,77526,4.99,2021-05-01 08:00:00
7094,43023,10080,314,1478,14601,1110,-2179,1739,6512,-6509,3,0,77263,5.98,2021-05-01 09:00:00
7091,45427,10634,315,1505,8269,1243,-880,4070,6744,-6743,0,0,77674,7.22,2021-05-01 10:00:00
7079,48299,11289,315,1530,3675,1362,-81,6312,5858,-5862,0,0,79776,7.46,2021-05-01 11:00:00
7080,51002,11824,318,1504,472,1392,-1,8649,5006,-5002,0,0,82243,9.41,2021-05-01 12:00:00
7087,52582,11777,314,1501,0,1494,-1,7546,5113,-5119,0,0,82294,9.7,2021-05-01 13:00:00
7098,51680,11365,316,1500,0,1489,0,5662,5523,-5522,0,0,79111,9.11,2021-05-01 14:00:00
7098,50327,10691,314,1494,0,1447,0,3745,5747,-5746,0,0,75117,8.54,2021-05-01 15:00:00
7100,48585,10325,316,1470,0,1419,0,1763,5911,-5917,0,0,70971,7.98,2021-05-01 16:00:00
7099,47329,10194,315,1445,0,1460,0,715,5996,-5993,0,0,68560,7.93,2021-05-01 17:00:00
7098,44617,10156,315,1447,0,1608,-459,31,4694,-4696,0,0,64810,6.11,2021-05-01 18:00:00
7098,43576,10291,316,1444,0,1698,-885,49,4322,-4323,0,0,63586,5.83,2021-05-01 19:00:00
7097,44957,10416,316,1442,0,1618,-302,401,3985,-3984,0,0,65945,6.45,2021-05-01 20:00:00
7098,46061,10855,315,1442,0,1572,0,1817,4644,-4652,0,0,69153,7.28,2021-05-01 21:00:00
7094,46427,10989,315,1445,5,1600,0,2274,4743,-4737,0,0,70156,7.91,2021-05-01 22:00:00
7098,44484,10767,316,1442,917,1570,0,1590,4254,-4260,0,0,68176,6.2,2021-05-01 23:00:00
7099,38391,10679,316,1456,6594,1519,-1309,569,4189,-4184,0,0,65317,5.44,2021-05-02 00:00:00
7098,34617,10335,316,1471,15695,1455,-6014,30,5369,-5374,0,0,64995,4.91,2021-05-02 01:00:00
7099,33220,10548,316,1489,23070,1445,-8924,0,5949,-5950,504,0,68260,4.7,2021-05-02 02:00:00
7099,33294,10509,316,1497,26998,1491,-9873,0,5842,-5850,625,0,71323,4.63,2021-05-02 03:00:00
7097,33140,10403,315,1471,27886,1539,-8932,150,5846,-5843,1019,3,73073,4.5,2021-05-02 04:00:00
7100,32557,10406,316,1508,27675,1539,-7599,159,5531,-5529,864,3,73661,3.32,2021-05-02 05:00:00
7098,33583,10162,316,1478,25586,1576,-5962,0,5428,-5432,821,3,73834,4.84,2021-05-02 06:00:00
7101,34022,10084,314,1479,22577,1685,-5059,0,4503,-4497,666,0,72210,4.82,2021-05-02 07:00:00
7100,33843,9973,318,1504,20637,1955,-4409,0,5174,-5172,591,0,70924,4.82,2021-05-02 08:00:00
7098,37352,10180,316,1501,16827,2074,-3885,45,5881,-5885,519,0,71501,5.08,2021-05-02 09:00:00
7093,41472,10835,318,1496,10686,2054,-1707,487,6537,-6533,0,0,72735,5.62,2021-05-02 10:00:00
7092,44694,11896,316,1487,4678,2042,-149,4307,5698,-5701,0,0,76356,7.22,2021-05-02 11:00:00
7091,48568,12404,317,1464,551,1856,-2,8649,5073,-5074,0,0,80897,8.59,2021-05-02 12:00:00
7096,49252,12557,316,1463,0,1851,-2,9557,5592,-5600,0,0,82081,8.39,2021-05-02 13:00:00
7099,46337,12202,317,1461,0,1908,-2,9995,5881,-5882,0,0,79316,8.1,2021-05-02 14:00:00
7100,45018,11328,313,1462,0,1909,-2,8630,6055,-6062,0,0,75750,8,2021-05-02 15:00:00
7101,44700,10767,312,1448,0,1749,-2,5723,5398,-5389,0,0,71805,7.48,2021-05-02 16:00:00
7098,45026,10466,312,1449,0,1776,-2,3276,5163,-5162,0,0,69401,6.96,2021-05-02 17:00:00
7101,43052,10512,311,1460,0,1827,-291,1456,4843,-4835,0,0,65436,6.99,2021-05-02 18:00:00
7098,42876,10622,313,1447,0,1825,-549,1275,4075,-4072,0,0,64911,6.8,2021-05-02 19:00:00
7100,44928,10750,310,1448,0,1888,-142,1434,4104,-4106,0,0,67714,7.02,2021-05-02 20:00:00
7096,45896,11343,312,1453,0,1816,-2,2891,4326,-4330,0,0,70803,8.02,2021-05-02 21:00:00
7097,45975,11383,310,1452,10,1743,-2,3927,4235,-4235,0,0,71898,7.95,2021-05-02 22:00:00
7097,43914,11197,311,1444,1294,1637,-2,3605,4456,-4454,0,0,70501,7.87,2021-05-02 23:00:00
7101,38524,10810,307,1463,8578,1501,-1147,746,5212,-5214,0,0,67880,5.89,2021-05-03 00:00:00
7101,33473,10263,297,1511,20009,1464,-7341,0,6159,-6155,0,0,66781,4.77,2021-05-03 01:00:00
7096,29655,10218,268,1519,29489,1563,-10396,0,6057,-6055,1106,2,69413,1.01,2021-05-03 02:00:00
7099,28515,10124,269,1574,36091,1569,-13097,0,7087,-7091,2144,2,72137,0.01,2021-05-03 03:00:00
7101,27826,9868,268,1567,40667,1669,-15336,0,7303,-7301,2968,5,73631,0.01,2021-05-03 04:00:00
7102,27959,9819,267,1553,42051,1702,-15752,0,7353,-7356,3390,15,74698,0.01,2021-05-03 05:00:00
7100,28131,9777,270,1579,40306,1789,-14950,0,7283,-7285,3454,24,74001,0.01,2021-05-03 06:00:00
7101,28578,9605,268,1584,36760,1896,-13049,0,6862,-6864,3481,33,72741,0.01,2021-05-03 07:00:00
7098,29527,9642,268,1563,31505,1962,-10215,0,6868,-6862,3059,37,71355,0.01,2021-05-03 08:00:00
7100,31986,9976,269,1560,24091,1960,-6858,51,6812,-6813,2010,43,70134,2.17,2021-05-03 09:00:00
7089,35952,10731,268,1500,16138,1928,-2264,391,6478,-6485,0,0,71726,5.05,2021-05-03 10:00:00
7085,41236,11574,269,1477,6257,1821,-84,5384,4852,-4852,0,0,75020,6.18,2021-05-03 11:00:00
7093,44697,12158,268,1462,639,1663,-3,10808,4512,-4515,0,0,78781,8.27,2021-05-03 12:00:00
7093,46238,12385,267,1460,0,1648,-3,11345,4319,-4321,0,0,80432,8.28,2021-05-03 13:00:00
7097,44773,11664,269,1464,0,1655,-3,10829,4308,-4301,0,0,77754,8.15,2021-05-03 14:00:00
7100,43344,11115,268,1465,0,1526,-3,9412,4215,-4215,0,0,74227,7.88,2021-05-03 15:00:00
7099,42090,10551,269,1457,0,1486,-3,7353,5156,-5159,0,0,70297,7.61,2021-05-03 16:00:00
7100,41597,10207,268,1455,0,1515,-3,5520,5083,-5083,0,0,67659,6.91,2021-05-03 17:00:00
7098,40786,10008,267,1457,0,1627,-3,2795,5329,-5321,0,0,64042,6.66,2021-05-03 18:00:00
7099,40725,10022,267,1452,0,1612,-3,2100,4883,-4888,0,0,63268,6.17,2021-05-03 19:00:00
7097,42550,10420,267,1451,0,1638,-3,2666,4344,-4344,0,0,66087,6.33,2021-05-03 20:00:00
7098,44773,11050,267,1453,0,1559,-3,3206,4576,-4576,0,0,69404,7.28,2021-05-03 21:00:00
7097,45460,11215,268,1446,24,1419,-3,3501,4505,-4511,0,0,70419,7.49,2021-05-03 22:00:00
7098,42837,10683,266,1433,1586,1328,-3,3197,4526,-4529,0,0,68424,6.46,2021-05-03 23:00:00
7099,37584,10158,267,1438,9167,1311,-1689,584,4752,-4743,0,0,65928,5.12,2021-05-04 00:00:00
7101,31556,9622,265,1500,20542,1149,-6241,21,5743,-5738,0,0,65518,2.15,2021-05-04 01:00:00
7096,27984,9475,269,1545,31045,1094,-10372,0,6845,-6842,999,55,68140,0.01,2021-05-04 02:00:00
7097,26380,9347,267,1568,39114,1210,-13822,0,6896,-6903,1265,80,71153,0.01,2021-05-04 03:00:00
7099,25118,9235,267,1579,43214,1286,-15140,0,7131,-7131,1354,120,72657,0.01,2021-05-04 04:00:00
7100,25478,9272,265,1586,43472,1262,-14723,0,7134,-7131,1114,146,73714,0.01,2021-05-04 05:00:00
7100,26310,8998,267,1582,41735,1140,-13611,0,7071,-7073,854,185,73519,0.01,2021-05-04 06:00:00
7099,27033,9080,268,1542,38443,1153,-12089,0,7100,-7098,1007,201,72530,0.01,2021-05-04 07:00:00
7101,28712,9379,266,1440,31156,1094,-7803,0,6678,-6679,801,199,71345,0.01,2021-05-04 08:00:00
7103,32254,9656,267,1418,21557,912,-2161,0,5683,-5683,519,191,71003,2.16,2021-05-04 09:00:00
7100,37056,10316,266,1423,11726,948,-150,3471,5619,-5620,0,0,72155,5.5,2021-05-04 10:00:00
7091,43525,10977,267,1453,3515,886,-3,6919,5203,-5202,0,0,74629,7.46,2021-05-04 11:00:00
7096,48024,11754,268,1455,205,865,-3,9089,5100,-5107,0,0,78743,8.15,2021-05-04 12:00:00
7090,48398,12178,266,1453,0,796,-3,9322,4781,-4790,0,0,79489,8.17,2021-05-04 13:00:00
7098,47341,11751,269,1459,0,826,-3,7936,5805,-5809,0,0,76674,8.16,2021-05-04 14:00:00
7101,46921,10772,267,1458,0,915,-3,5491,6323,-6321,0,0,72922,7.9,2021-05-04 15:00:00
7098,46233,10240,268,1451,0,1040,-3,2867,6599,-6598,0,0,69196,7.44,2021-05-04 16:00:00
7101,46556,10030,269,1451,0,1198,-140,622,5133,-5134,0,0,67086,6.22,2021-05-04 17:00:00
7103,43769,9848,267,1453,0,1335,-518,149,4542,-4542,0,0,63406,6,2021-05-04 18:00:00
7098,42743,9806,268,1446,0,1484,-363,109,4518,-4519,0,0,62588,5.79,2021-05-04 19:00:00
7101,44276,10168,268,1446,0,1581,-3,354,4297,-4297,0,0,65191,5.83,2021-05-04 20:00:00
7101,46553,10702,266,1446,0,1608,-3,464,4043,-4039,0,0,68141,5.95,2021-05-04 21:00:00
7099,46780,10874,266,1443,21,1664,-3,745,4342,-4342,0,0,68887,6.48,2021-05-04 22:00:00
7103,43585,10638,267,1432,1058,1738,-63,530,4464,-4463,0,0,66288,6.06,2021-05-04 23:00:00
7102,40033,10078,266,1431,4510,1754,-1506,198,5118,-5119,0,0,63866,5.57,2021-05-05 00:00:00
7100,39653,9866,265,1453,8608,1748,-2877,10,6322,-6324,0,0,65825,5.35,2021-05-05 01:00:00
7098,41236,9944,264,1456,11732,1655,-2906,508,6547,-6545,0,0,70987,5.75,2021-05-05 02:00:00
7098,44340,10104,264,1451,11201,1654,-1683,993,6786,-6784,1,0,75424,5.67,2021-05-05 03:00:00
7098,44183,10101,265,1457,11064,1687,-553,966,6943,-6943,1,0,76268,5.54,2021-05-05 04:00:00
7099,45568,10024,266,1458,10560,1769,-296,732,6954,-6949,1,0,77186,5.37,2021-05-05 05:00:00
7099,46240,9871,265,1458,11120,1876,-1485,145,7580,-7574,2,0,76594,5.76,2021-05-05 06:00:00
7098,46441,9918,268,1442,11404,1710,-2751,136,6859,-6859,356,2,75666,5.98,2021-05-05 07:00:00
7101,46562,10287,270,1454,10678,1578,-3224,333,6701,-6697,917,1,75042,6.05,2021-05-05 08:00:00
7099,47085,10819,270,1478,8741,1640,-2924,785,6422,-6427,797,1,74985,6.36,2021-05-05 09:00:00
7090,48390,11600,267,1487,6125,1625,-1717,1656,6854,-6855,0,0,76520,7.28,2021-05-05 10:00:00
7089,50593,12517,270,1457,2919,1735,-4,3396,6381,-6386,0,0,79967,7.66,2021-05-05 11:00:00
7093,53095,13086,270,1435,562,1879,-2,5211,7427,-7430,0,0,82624,8.1,2021-05-05 12:00:00
7098,54126,12844,270,1440,1,1890,-2,4502,7138,-7137,0,0,82166,8.13,2021-05-05 13:00:00
7100,52969,12521,271,1437,0,1727,-2,3043,6196,-6189,0,0,79072,8.08,2021-05-05 14:00:00
7102,50599,12243,271,1440,0,1633,-2,1783,6183,-6183,0,0,75067,7.5,2021-05-05 15:00:00
7101,47831,11848,272,1440,0,1539,-2,722,5594,-5587,0,0,70756,6.62,2021-05-05 16:00:00
7103,45796,11512,271,1443,0,1411,-163,466,5174,-5172,0,0,67842,5.93,2021-05-05 17:00:00
7101,43382,11268,271,1440,0,1236,-609,140,5112,-5113,0,0,64228,6.1,2021-05-05 18:00:00
7098,43387,11283,270,1441,0,1167,-1228,133,4608,-4602,0,0,63557,5.95,2021-05-05 19:00:00
7099,45357,11486,271,1440,0,1158,-570,353,4513,-4514,0,0,66594,6.43,2021-05-05 20:00:00
7100,46918,11985,272,1437,0,1208,-170,1288,4427,-4429,0,0,70034,7.1,2021-05-05 21:00:00
7099,47118,12393,271,1442,20,1180,-2,2060,4858,-4861,0,0,71578,7.88,2021-05-05 22:00:00
7101,45611,12155,271,1423,1378,1195,-2,2356,4796,-4795,0,0,71489,6.85,2021-05-05 23:00:00
7101,43354,11288,272,1448,8078,1225,-1097,524,5746,-5745,0,0,72193,5.53,2021-05-06 00:00:00
7101,39811,10844,272,1504,18710,1164,-4475,99,6830,-6826,0,0,75034,5.2,2021-05-06 01:00:00
7103,37635,10901,273,1513,28720,1166,-5725,84,8285,-8290,1082,11,81666,4.4,2021-05-06 02:00:00
7099,35683,10706,272,1572,36995,1106,-6204,28,7969,-7969,1457,34,87258,0.51,2021-05-06 03:00:00
7101,33655,10652,275,1550,43145,1084,-8096,0,8124,-8122,1740,41,89366,0.01,2021-05-06 04:00:00
7097,33943,10776,272,1518,46136,1150,-9560,0,7915,-7923,2176,52,91325,0.01,2021-05-06 05:00:00
7099,34310,10473,272,1534,46096,1076,-12566,0,8103,-8104,2361,76,88293,0.01,2021-05-06 06:00:00
7099,36798,10450,270,1532,43574,1016,-9738,0,7991,-7995,2010,93,90995,0.01,2021-05-06 07:00:00
7098,38062,10497,274,1515,38009,918,-6056,0,7900,-7897,1663,94,90320,0.51,2021-05-06 08:00:00
7096,42508,10762,273,1504,28822,806,-2570,87,8146,-8144,1337,87,89290,4.94,2021-05-06 09:00:00
7099,50261,11775,271,1458,18331,745,-454,654,6810,-6805,0,0,90145,6.47,2021-05-06 10:00:00
7092,57398,12940,271,1434,6870,661,0,1978,5499,-5500,0,0,88642,8.03,2021-05-06 11:00:00
7088,61757,13632,273,1440,723,607,0,3678,5958,-5953,0,0,89204,8.29,2021-05-06 12:00:00
7089,61082,13710,273,1438,0,577,0,4218,5461,-5462,0,0,88388,8.44,2021-05-06 13:00:00
7099,58935,13135,274,1430,0,522,0,2696,5277,-5274,0,0,84091,8.21,2021-05-06 14:00:00
7097,56506,12419,274,1419,0,502,0,1555,5454,-5453,0,0,79773,8.07,2021-05-06 15:00:00
7099,53979,11749,273,1408,0,558,0,1140,5126,-5130,0,0,76203,7.47,2021-05-06 16:00:00
7098,51969,11198,273,1417,0,596,0,548,4805,-4803,0,0,73101,6.87,2021-05-06 17:00:00
7099,48528,10900,273,1406,0,580,-30,278,4674,-4674,0,0,69031,6.7,2021-05-06 18:00:00
7099,48081,10989,271,1410,0,581,-605,90,4016,-4015,0,0,67915,6.17,2021-05-06 19:00:00
7100,49562,11225,273,1408,0,519,0,182,4267,-4265,0,0,70271,6.66,2021-05-06 20:00:00
7101,51780,11602,272,1412,0,481,0,828,4182,-4176,0,0,73481,7.69,2021-05-06 21:00:00
7099,52646,11511,273,1414,26,588,0,1122,3899,-3897,0,0,74680,7.9,2021-05-06 22:00:00
7100,50677,11517,271,1408,1068,676,0,968,4268,-4265,0,0,73688,7.24,2021-05-06 23:00:00
7100,48605,11004,273,1418,4629,669,-348,358,4407,-4403,0,0,73712,6.34,2021-05-07 00:00:00
7101,48831,10904,273,1428,9593,656,-1776,164,5265,-5265,0,0,77173,6.6,2021-05-07 01:00:00
7099,52673,10951,271,1414,13665,656,-1255,827,5657,-5657,0,0,86300,7.12,2021-05-07 02:00:00
7099,55541,10805,271,1421,14872,582,-131,1166,5383,-5383,0,0,91624,6.5,2021-05-07 03:00:00
7099,57378,10792,272,1432,14443,529,-191,499,5248,-5253,0,0,92250,6.16,2021-05-07 04:00:00
7098,58675,10829,272,1427,13647,553,-187,759,5419,-5419,0,0,93071,6.62,2021-05-07 05:00:00
7100,55647,10171,273,1456,13607,634,-615,648,5759,-5752,0,0,88930,6.07,2021-05-07 06:00:00
7096,58408,10254,274,1429,13327,687,-119,1409,6209,-6214,0,0,92761,8.09,2021-05-07 07:00:00
7099,58961,10630,275,1458,11995,727,-626,2067,6253,-6245,0,0,92593,8.22,2021-05-07 08:00:00
7100,59192,10979,275,1518,10439,640,-1056,2526,6563,-6571,0,0,91606,8.18,2021-05-07 09:00:00
7093,60129,11507,275,1511,7493,589,-198,3725,5865,-5860,0,0,92129,8.11,2021-05-07 10:00:00
7091,60558,12259,277,1505,3395,628,0,5134,4979,-4975,0,0,90852,8.12,2021-05-07 11:00:00
7092,61900,13195,276,1475,524,720,0,6333,4290,-4284,0,0,91523,8.3,2021-05-07 12:00:00
7100,61497,13118,276,1466,1,737,0,6038,4050,-4050,0,0,90232,8.36,2021-05-07 13:00:00
7100,60563,12455,277,1474,0,727,0,3133,4508,-4512,0,0,85726,7.98,2021-05-07 14:00:00
7100,58624,11887,275,1472,0,737,0,1359,4669,-4669,0,0,81455,7.53,2021-05-07 15:00:00
7099,56365,11348,277,1471,0,780,0,703,4416,-4410,0,0,78051,7.25,2021-05-07 16:00:00
7097,54512,10942,275,1482,0,767,-4,306,4455,-4462,0,0,75372,6.89,2021-05-07 17:00:00
7096,50561,10766,276,1489,0,736,-1,180,4651,-4647,0,0,71106,6.86,2021-05-07 18:00:00
7098,49393,10876,276,1487,0,817,-543,43,3773,-3766,0,0,69453,6.17,2021-05-07 19:00:00
7098,50364,11111,265,1457,0,1076,-26,282,4008,-4003,0,0,71629,6.99,2021-05-07 20:00:00
7098,51771,11796,273,1492,0,1020,0,975,4042,-4045,0,0,74421,7.55,2021-05-07 21:00:00
7097,52119,11582,277,1493,27,1085,0,1230,4081,-4079,0,0,74910,8.07,2021-05-07 22:00:00
7100,49021,11273,275,1489,1425,1286,-80,986,4357,-4365,0,0,72768,7.12,2021-05-07 23:00:00
7101,44138,10541,275,1497,7997,1399,-2730,271,4306,-4302,0,0,70493,5.74,2021-05-08 00:00:00
7099,40552,10312,275,1513,17603,1241,-6777,100,5444,-5441,0,0,71921,5.19,2021-05-08 01:00:00
