,Nú,DA-24(\/kWh),DA-DT(\/kWh),DA-PT(\/kWh),TTV(kWh)
18,2018/04/19,8.38,8.16,7.42,377687000
19,2018/04/20,8.41,8.22,7.67,383240500
20,2018/04/21,7.6,7.28,6.42,366451500
21,2018/04/22,7.21,7.13,5.87,354411500
22,2018/04/23,8.3,8.82,8.87,393275500
23,2018/04/24,10.15,11.55,12.73,386396000
24,2018/04/25,9.08,9.8,9.49,384562500
25,2018/04/26,8.02,8.06,7.54,394814000
26,2018/04/27,8.65,9.08,8.51,393384000
27,2018/04/28,7.75,7.48,6.31,354647000
28,2018/04/29,7.56,7.39,5.97,359805000
29,2018/04/30,7.77,7.85,6.54,366202000
30,2018/05/01,8.97,9.5,9.26,366491500
31,2018/05/02,9.58,10.46,11.19,351496500
32,2018/05/03,8.59,8.88,7.65,343307000
33,2018/05/04,7.57,7.42,6.27,354734500
34,2018/05/05,7.42,7.4,6.13,364217500
35,2018/05/06,8.09,8.18,7.35,366167500
36,2018/05/07,10.74,12.41,13.83,371970500
37,2018/05/08,9.36,10.07,9.76,390834500
38,2018/05/09,8.91,9.43,9.0,392184500
39,2018/05/10,8.39,8.5,7.43,389891500
40,2018/05/11,7.83,7.66,6.85,386058500
41,2018/05/12,7.42,7.39,6.41,379757000
42,2018/05/13,7.77,8.13,8.64,363578000
43,2018/05/14,7.82,8.25,8.13,401609500
44,2018/05/15,8.49,8.67,8.75,382502500
45,2018/05/16,8.79,9.22,9.53,386418000
46,2018/05/17,9.49,10.24,10.54,374701500
47,2018/05/18,9.64,10.27,10.78,375940500
48,2018/05/19,8.26,8.36,6.97,361926000
49,2018/05/20,7.04,7.11,6.24,362026500
50,2018/05/21,8.3,8.51,8.45,377206000
51,2018/05/22,8.47,8.98,9.12,387253500
52,2018/05/23,9.93,11.05,12.39,378409000
53,2018/05/24,9.05,9.38,9.34,394235500
54,2018/05/25,9.74,10.57,11.74,393329000
55,2018/05/26,8.68,8.54,8.47,352393000
56,2018/05/27,8.28,8.44,8.0,357217000
57,2018/05/28,9.93,11.01,11.8,373701500
58,2018/05/29,10.21,11.06,12.29,377580000
59,2018/05/30,10.21,11.09,12.15,371752000
60,2018/05/31,9.64,10.26,10.85,381336000
61,2018/06/01,8.83,8.98,9.21,384775500
62,2018/06/02,7.74,8.0,6.94,354205000
63,2018/06/03,8.02,8.45,8.05,342315500
64,2018/06/04,8.73,9.2,9.28,387605000
65,2018/06/05,9.97,10.7,11.56,391187500
66,2018/06/06,10.29,11.14,12.03,389733000
67,2018/06/07,9.57,10.3,9.96,396542000
68,2018/06/08,9.87,10.68,11.1,385771000
69,2018/06/09,9.31,9.93,9.7,372800000
70,2018/06/10,8.69,9.19,8.98,349530500
71,2018/06/11,9.68,10.92,11.68,386271000
72,2018/06/12,9.59,10.44,11.13,395907000
73,2018/06/13,9.38,9.69,9.69,412315000
74,2018/06/14,9.15,9.35,9.74,403811500
75,2018/06/15,9.12,9.49,10.16,402789500
76,2018/06/16,8.62,8.92,8.52,365009000
77,2018/06/17,7.87,8.11,7.27,367086000
78,2018/06/18,9.0,9.91,10.12,392407500
79,2018/06/19,9.02,9.6,10.2,397981500
80,2018/06/20,9.4,10.27,10.66,423312000
81,2018/06/21,9.17,9.97,10.11,424286000
82,2018/06/22,8.74,9.38,9.54,435916500
83,2018/06/23,8.78,9.67,10.16,390514500
84,2018/06/24,7.28,7.53,6.6,375477500
85,2018/06/25,8.43,9.08,9.33,413683500
86,2018/06/26,8.88,9.65,9.82,426087500
87,2018/06/27,9.86,10.96,11.48,408070000
88,2018/06/28,10.88,12.25,13.58,415409500
89,2018/06/29,10.85,12.23,13.36,405255000
90,2018/06/30,9.91,10.73,10.19,392030000
91,2018/07/01,8.96,9.78,8.98,404269000
92,2018/07/02,10.84,12.72,14.22,433674500
93,2018/07/03,11.82,13.32,15.77,445564000
94,2018/07/04,11.22,12.49,14.03,447031000
95,2018/07/05,10.95,12.38,14.03,450075000
96,2018/07/06,10.3,11.32,12.46,451408000
97,2018/07/07,9.57,10.3,10.05,426817500
98,2018/07/08,8.3,8.88,8.58,411407000
99,2018/07/09,9.92,11.43,12.13,451134000
100,2018/07/10,10.35,11.53,12.81,464231500
101,2018/07/11,10.78,12.18,13.44,471283500
102,2018/07/12,10.84,12.26,13.75,470024000
103,2018/07/13,11.05,12.51,13.59,469763500
104,2018/07/14,10.44,11.5,11.73,448819500
105,2018/07/15,10.1,10.82,10.04,436262000
106,2018/07/16,10.83,12.07,12.36,442488500
107,2018/07/17,13.09,15.56,17.91,434112500
108,2018/07/18,15.71,19.38,24.26,470990000
109,2018/07/19,17.67,22.39,28.24,470949500
110,2018/07/20,16.07,20.24,23.83,497680000
111,2018/07/21,11.35,12.47,13.6,436321000
112,2018/07/22,10.16,11.43,11.03,437703500
113,2018/07/23,20.92,29.55,40.23,460305000
114,2018/07/24,26.16,37.77,48.44,455707000
115,2018/07/25,19.62,26.31,35.0,454657000
116,2018/07/26,14.97,18.33,19.06,448971000
117,2018/07/27,12.99,15.48,17.78,452577500
118,2018/07/28,10.05,10.77,10.8,418877500
119,2018/07/29,9.72,10.27,9.68,405670000
120,2018/07/30,11.8,13.68,15.21,436294500
121,2018/07/31,12.23,14.28,16.69,445983000
122,2018/08/01,13.22,15.58,18.65,454209000
123,2018/08/02,15.31,19.47,21.14,457591000
124,2018/08/03,17.58,22.79,27.25,459174000
125,2018/08/04,11.44,12.13,13.0,444493000
126,2018/08/05,11.1,12.37,11.4,424998000
127,2018/08/06,18.95,25.49,29.71,464041500
128,2018/08/07,12.78,14.85,15.94,458582500
129,2018/08/08,12.77,14.7,16.17,461086000
130,2018/08/09,12.33,14.27,15.35,457832000
131,2018/08/10,12.65,14.76,16.92,457499000
132,2018/08/11,10.54,11.86,11.65,425328000
133,2018/08/12,10.14,10.94,9.79,423535500
134,2018/08/13,9.93,10.54,10.45,439264500
135,2018/08/14,9.87,10.68,10.24,439019000
136,2018/08/15,10.28,11.29,11.14,428474000
137,2018/08/16,11.35,13.08,14.4,426317500
138,2018/08/17,9.83,10.8,10.76,460719500
139,2018/08/18,8.46,9.0,8.99,436226500
140,2018/08/19,7.66,8.11,7.29,446604000
141,2018/08/20,10.2,11.79,12.85,453365500
142,2018/08/21,11.11,13.08,14.05,466226500
143,2018/08/22,12.59,14.79,16.28,468446500
144,2018/08/23,16.15,21.19,21.29,465305500
145,2018/08/24,15.23,19.64,24.3,463989500
146,2018/08/25,11.63,13.08,13.19,431297000
147,2018/08/26,11.18,12.95,11.86,458051500
148,2018/08/27,14.03,17.73,21.17,464719500
149,2018/08/28,12.97,15.52,17.3,473207000
150,2018/08/29,11.84,13.65,15.03,472375500
151,2018/08/30,13.2,15.98,18.61,456534000
152,2018/08/31,12.99,15.58,19.24,446952000
153,2018/09/01,11.13,12.36,13.12,446504000
154,2018/09/02,9.48,10.34,9.97,431525000
155,2018/09/03,11.24,12.91,13.85,447399000
156,2018/09/04,11.81,13.72,14.81,437670500
157,2018/09/05,11.5,13.12,13.38,465762000
158,2018/09/06,12.16,14.36,16.44,469889000
159,2018/09/07,13.34,16.46,22.27,459468000
160,2018/09/08,9.97,11.19,11.42,426035000
161,2018/09/09,9.09,10.02,10.25,422886500
162,2018/09/10,9.55,10.9,12.16,447954000
163,2018/09/11,9.06,9.88,10.59,441489000
164,2018/09/12,8.86,9.67,10.39,442626500
165,2018/09/13,9.22,10.05,10.85,447071500
166,2018/09/14,9.3,10.03,10.78,448654000
167,2018/09/15,8.94,9.63,9.88,405065700
168,2018/09/16,8.63,9.19,8.2,421363950
169,2018/09/17,9.62,10.91,11.18,413159350
170,2018/09/18,9.39,10.2,10.91,436710250
171,2018/09/19,8.88,9.34,9.74,448056300
172,2018/09/20,9.36,10.11,11.1,425211550
173,2018/09/21,9.5,10.47,11.28,432417050
174,2018/09/22,9.42,10.34,10.72,391572800
175,2018/09/23,8.06,8.32,7.43,405556050
176,2018/09/24,9.46,10.58,10.73,395645550
177,2018/09/25,9.49,10.25,10.77,402448250
178,2018/09/26,9.02,9.6,10.47,414048550
179,2018/09/27,8.96,9.66,10.04,431189750
180,2018/09/28,8.44,8.69,8.45,438584650
181,2018/09/29,9.12,10.17,10.6,380820450
182,2018/09/30,8.87,9.73,10.02,390270600
183,2018/10/01,9.46,10.29,10.95,654990150
184,2018/10/02,8.95,9.2,9.07,665552700
185,2018/10/03,9.4,9.93,10.62,671231550
186,2018/10/04,9.95,10.68,11.05,672454250
187,2018/10/05,10.13,10.7,11.05,668047400
188,2018/10/06,10.08,10.68,10.7,584529550
189,2018/10/07,8.73,9.2,8.46,584414700
190,2018/10/08,8.64,9.25,8.29,560095450
191,2018/10/09,9.18,9.75,9.85,633295300
192,2018/10/10,10.81,11.71,12.01,628930850
193,2018/10/11,11.23,12.08,11.82,628084550
194,2018/10/12,10.51,11.02,10.96,643661900
195,2018/10/13,9.66,9.45,9.6,574360650
196,2018/10/14,8.84,9.06,8.39,556502400
197,2018/10/15,10.43,11.3,11.15,625435100
198,2018/10/16,11.19,12.12,12.57,630144000
199,2018/10/17,10.58,11.01,10.47,657812100
200,2018/10/18,10.19,10.5,9.58,668513000
201,2018/10/19,10.33,10.84,10.21,670536450
202,2018/10/20,9.22,9.35,8.42,610293800
203,2018/10/21,8.93,8.7,7.49,567851350
204,2018/10/22,9.47,9.43,8.85,654626450
205,2018/10/23,10.08,10.56,10.5,654914300
206,2018/10/24,10.1,10.59,10.69,672007150
207,2018/10/25,9.67,9.73,9.31,676573550
208,2018/10/26,10.17,10.35,10.68,676981450
209,2018/10/27,9.64,9.95,9.65,606854550
210,2018/10/28,8.59,8.63,7.19,602920950
211,2018/10/29,9.75,10.14,10.02,663570550
212,2018/10/30,9.96,10.26,10.24,675982400
213,2018/10/31,10.12,10.34,9.99,688778100
214,2018/11/01,9.81,9.8,9.63,704095450
215,2018/11/02,9.9,9.79,9.38,689439550
216,2018/11/03,9.41,8.99,7.81,604871400
217,2018/11/04,8.96,8.94,7.89,586181700
218,2018/11/05,10.46,10.86,10.79,668472950
219,2018/11/06,11.13,11.7,11.59,660985100
220,2018/11/07,10.27,10.7,10.7,700863350
221,2018/11/08,10.43,11.04,10.86,702097950
222,2018/11/09,10.43,11.09,11.1,700646200
223,2018/11/10,8.81,8.75,7.35,642536250
224,2018/11/11,8.43,8.43,7.33,591540950
225,2018/11/12,10.06,10.91,10.62,696998400
226,2018/11/13,9.97,10.64,11.13,690807950
227,2018/11/14,9.81,10.25,9.85,706806900
228,2018/11/15,9.62,9.75,9.21,698751750
229,2018/11/16,10.05,10.48,10.85,691279100
230,2018/11/17,9.85,10.46,10.36,624399650
231,2018/11/18,8.96,9.35,8.54,606811800
232,2018/11/19,10.94,12.03,11.68,684620050
233,2018/11/20,10.14,10.39,10.01,714467100
234,2018/11/21,10.66,11.2,11.07,719179200
235,2018/11/22,11.27,12.23,12.05,717878950
236,2018/11/23,10.22,10.63,9.36,635768950
237,2018/11/24,9.74,9.68,7.97,629913200
238,2018/11/25,9.32,9.28,8.13,638728750
239,2018/11/26,10.38,11.02,10.7,706093000
240,2018/11/27,9.73,9.91,9.08,709173800
241,2018/11/28,10.84,11.64,11.72,723708400
242,2018/11/29,10.2,10.46,9.55,721360000
243,2018/11/30,9.99,10.43,9.57,724869100
244,2018/12/01,8.57,8.86,7.63,719664350
245,2018/12/02,8.07,8.07,6.53,694953250
246,2018/12/03,9.48,10.38,10.14,761564000
247,2018/12/04,9.33,10.17,10.48,782912400
248,2018/12/05,9.36,10.13,9.68,780888450
249,2018/12/06,9.97,11.04,11.46,776611300
250,2018/12/07,9.47,10.16,9.82,770775850
251,2018/12/08,9.21,9.75,8.6,733097300
252,2018/12/09,9.09,9.55,8.2,714767150
253,2018/12/10,10.78,11.75,11.11,775888500
254,2018/12/11,11.6,12.67,12.04,782510650
255,2018/12/12,11.36,12.34,11.0,777966150
256,2018/12/13,11.94,12.89,11.19,787951050
257,2018/12/14,11.67,12.41,11.15,797465600
258,2018/12/15,10.14,10.4,9.02,739081700
259,2018/12/16,9.95,10.48,9.71,724350950
260,2018/12/17,10.59,11.26,9.85,793649600
261,2018/12/18,10.8,11.48,10.15,808120150
262,2018/12/19,10.23,10.72,9.83,796438250
263,2018/12/20,10.45,11.2,10.78,808647450
264,2018/12/21,10.03,10.56,9.9,822638700
265,2018/12/22,9.52,10.2,9.03,765998700
266,2018/12/23,8.59,8.96,8.07,737462250
267,2018/12/24,8.9,9.28,7.74,738754550
268,2018/12/25,10.62,11.28,10.56,813035300
269,2018/12/26,10.75,11.41,10.92,810978250
270,2018/12/27,10.05,10.54,9.32,811183500
271,2018/12/28,9.9,10.38,9.62,800235950
272,2018/12/29,9.24,9.51,8.05,713547600
273,2018/12/30,9.21,9.4,7.9,683492400
274,2018/12/31,8.76,8.61,7.02,699933000
275,2019/01/01,7.99,7.56,5.98,684396950
276,2019/01/02,8.17,7.93,6.08,685920850
277,2019/01/03,8.38,8.34,6.57,682578550
278,2019/01/04,8.69,8.56,6.51,760928550
279,2019/01/05,9.09,9.36,8.01,725252700
280,2019/01/06,9.17,9.52,8.08,706117950
281,2019/01/07,10.13,10.68,9.96,829179950
282,2019/01/08,10.24,10.71,10.08,845451200
283,2019/01/09,10.51,11.17,9.97,840553600
284,2019/01/10,10.96,11.74,10.88,846038450
285,2019/01/11,10.38,10.8,9.34,840069150
286,2019/01/12,10.25,10.76,9.76,773844350
287,2019/01/13,9.14,9.4,8.06,756353100
288,2019/01/14,9.96,10.43,8.26,767957850
289,2019/01/15,10.66,11.25,10.29,855138250
290,2019/01/16,10.46,11.01,10.07,851423900
291,2019/01/17,10.53,11.04,9.99,853805550
292,2019/01/18,10.36,10.7,9.51,847700250
293,2019/01/19,9.4,9.68,8.14,772448400
294,2019/01/20,9.08,9.33,8.18,755798650
295,2019/01/21,10.09,10.63,9.06,841347700
296,2019/01/22,10.48,10.93,9.27,844046750
297,2019/01/23,10.11,10.14,8.71,853029200
298,2019/01/24,10.42,10.73,8.96,840815100
299,2019/01/25,10.82,11.13,9.8,847556650
300,2019/01/26,10.34,10.92,9.31,770221700
301,2019/01/27,9.54,9.71,8.07,748073100
302,2019/01/28,10.87,11.72,10.26,834485300
303,2019/01/29,10.38,10.8,8.99,835395900
304,2019/01/30,10.44,10.57,9.2,850060900
305,2019/01/31,11.5,12.53,11.12,842427550
306,2019/02/01,10.4,10.63,8.97,858197300
307,2019/02/02,9.54,9.34,7.2,784478650
308,2019/02/03,8.2,7.92,5.96,762486200
309,2019/02/04,8.26,8.4,6.21,844304300
310,2019/02/05,9.07,8.97,6.57,842021250
311,2019/02/06,9.97,10.66,9.47,845835350
312,2019/02/07,9.17,9.39,8.16,840980750
313,2019/02/08,10.29,11.19,10.47,852425100
314,2019/02/09,9.99,10.79,9.28,785384300
315,2019/02/10,8.85,9.06,6.67,730396700
316,2019/02/11,9.78,10.71,9.03,754205850
317,2019/02/12,9.41,9.59,7.3,832177800
318,2019/02/13,9.63,9.95,8.19,839559050
319,2019/02/14,10.3,11.23,9.79,841313400
320,2019/02/15,10.08,10.91,9.99,849678400
321,2019/02/16,8.69,8.78,6.44,744290900
322,2019/02/17,8.23,8.2,5.9,737256400
323,2019/02/18,8.93,8.95,6.56,836603450
324,2019/02/19,9.49,10.19,10.21,836560050
325,2019/02/20,7.67,7.74,5.72,839130450
326,2019/02/21,8.62,8.85,7.63,844977650
327,2019/02/22,8.81,9.26,8.02,849733200
328,2019/02/23,8.11,8.26,5.8,754140550
329,2019/02/24,7.19,6.82,4.65,708922000
330,2019/02/25,7.81,8.13,7.11,819019850
331,2019/02/26,7.31,7.15,5.04,818450850
332,2019/02/27,7.51,7.39,6.18,829406650
333,2019/02/28,8.67,9.4,9.67,841659300
334,2019/03/01,7.65,7.57,5.82,800712700
335,2019/03/02,7.56,7.48,5.66,697284850
336,2019/03/03,7.7,7.9,6.97,694478000
337,2019/03/04,8.77,9.51,8.97,774581550
338,2019/03/05,7.6,7.44,5.38,752828350
339,2019/03/06,8.46,9.02,8.61,767119500
340,2019/03/07,8.57,9.05,7.73,774872800
341,2019/03/08,7.86,7.48,5.28,763262450
342,2019/03/09,7.63,7.0,5.6,686283300
343,2019/03/10,7.36,7.56,6.35,652724750
344,2019/03/11,7.77,8.13,7.07,735130550
345,2019/03/12,7.28,7.16,5.68,713077100
346,2019/03/13,7.05,7.0,5.4,739010800
347,2019/03/14,7.51,7.26,5.75,743435050
348,2019/03/15,7.69,7.35,5.88,746785700
349,2019/03/16,7.91,7.89,5.2,655202150
350,2019/03/17,7.48,7.31,4.94,631907350
351,2019/03/18,8.15,8.08,6.48,756880100
352,2019/03/19,7.83,7.64,5.74,760520500
353,2019/03/20,6.94,6.61,5.04,749149250
354,2019/03/21,7.74,8.4,7.27,662242150
355,2019/03/22,7.63,7.87,6.97,742360000
356,2019/03/23,7.73,7.54,4.99,647723350
357,2019/03/24,7.37,7.22,5.04,630746200
358,2019/03/25,8.38,8.58,7.72,737336150
359,2019/03/26,7.22,6.8,5.2,723758650
360,2019/03/27,7.28,6.96,5.96,729965500
361,2019/03/28,8.07,8.38,7.11,728552000
362,2019/03/29,7.98,8.01,6.65,733401100
363,2019/03/30,7.82,7.79,5.97,639109250
364,2019/03/31,6.83,6.29,4.15,624845300
0,2019/04/01,7.81,8.1,6.31,699892700
1,2019/04/02,7.79,8.08,6.3,726801550
2,2019/04/03,8.35,8.39,6.19,723656000
3,2019/04/04,7.73,7.62,5.91,730807000
4,2019/04/05,6.86,6.99,6.14,707244250
5,2019/04/06,5.72,5.32,3.8,665081200
6,2019/04/07,5.35,4.91,4.16,641055100
7,2019/04/08,6.45,7.23,5.73,692678400
8,2019/04/09,7.3,6.83,5.49,687230650
9,2019/04/10,13.34,15.73,15.21,705614950
10,2019/04/11,8.86,9.24,7.16,704557850
11,2019/04/12,10.55,10.41,9.15,699236700
12,2019/04/13,8.11,7.09,4.91,654111250
13,2019/04/14,8.03,8.19,7.83,618793700
14,2019/04/15,8.12,8.18,6.95,678710200
15,2019/04/16,8.44,8.21,7.21,696729500
16,2019/04/17,8.49,8.84,8.61,689991650
17,2019/04/18,7.75,7.45,6.43,702541000
18,2019/04/19,8.41,8.92,8.77,692537100
19,2019/04/20,7.36,6.89,5.18,623284300
20,2019/04/21,7.06,7.01,6.0,593187250
21,2019/04/22,7.69,8.09,7.35,677024850
22,2019/04/23,8.14,8.44,8.18,686399600
23,2019/04/24,8.5,9.18,9.3,717838650
24,2019/04/25,8.17,8.8,8.17,723156200
25,2019/04/26,8.29,8.59,7.84,698860800
26,2019/04/27,8.01,7.84,6.51,574226550
27,2019/04/28,7.46,6.87,4.97,556937250
28,2019/04/29,8.17,8.28,7.11,544253600
29,2019/04/30,9.19,10.07,9.25,546900350
30,2019/05/01,8.02,8.45,6.87,534296450
31,2019/05/02,6.33,5.7,3.97,551787450
32,2019/05/03,6.04,5.38,3.88,549617050
33,2019/05/04,5.74,4.95,3.22,538787100
34,2019/05/05,5.95,5.34,4.41,528427300
35,2019/05/06,6.75,6.95,5.73,540029050
36,2019/05/07,7.71,7.86,7.27,659347050
37,2019/05/08,7.6,7.55,6.58,693311200
38,2019/05/09,8.53,9.1,9.1,709325350
39,2019/05/10,8.06,8.45,8.55,708661250
40,2019/05/11,7.11,7.07,6.46,649636550
41,2019/05/12,6.5,6.24,5.11,622975750
42,2019/05/13,7.52,7.63,6.9,719985700
43,2019/05/14,8.11,8.48,8.16,712840350
44,2019/05/15,7.94,8.33,8.07,732676600
45,2019/05/16,7.54,7.83,7.52,738142100
46,2019/05/17,7.69,8.04,7.66,744236350
47,2019/05/18,8.04,8.53,8.83,666687950
48,2019/05/19,6.97,7.09,6.44,660253000
49,2019/05/20,8.78,9.76,9.99,724038100
50,2019/05/21,8.34,9.13,9.4,713575450
51,2019/05/22,7.79,8.14,7.94,729165800
52,2019/05/23,7.52,7.83,6.88,734862800
53,2019/05/24,7.45,7.62,7.01,751939600
54,2019/05/25,7.47,7.36,6.71,682492300
55,2019/05/26,7.17,7.23,6.27,660218500
56,2019/05/27,8.87,9.88,10.28,749021450
57,2019/05/28,9.32,10.36,10.57,733578950
58,2019/05/29,7.91,8.15,7.25,728971450
59,2019/05/30,8.02,8.14,7.82,755491900
60,2019/05/31,8.91,10.09,10.77,730514000
61,2019/06/01,7.16,7.38,6.58,679992350
62,2019/06/02,7.15,7.38,6.45,687373850
63,2019/06/03,8.08,8.81,9.12,739351850
64,2019/06/04,8.32,8.72,9.32,720355300
65,2019/06/05,8.43,8.67,9.2,717301550
66,2019/06/06,8.84,9.87,9.57,739582550
67,2019/06/07,9.75,11.25,12.82,732063850
68,2019/06/08,7.66,8.0,7.95,677541350
69,2019/06/09,6.72,6.58,6.1,636085050
70,2019/06/10,7.82,8.45,8.68,717296000
71,2019/06/11,7.89,8.53,9.17,729017050
72,2019/06/12,7.53,7.76,7.14,726318550
73,2019/06/13,7.41,7.58,7.23,736804750
74,2019/06/14,8.53,9.28,9.91,749887950
75,2019/06/15,7.78,8.34,7.36,680750250
76,2019/06/16,6.5,6.63,5.77,652488150
77,2019/06/17,7.4,8.06,7.88,757760200
78,2019/06/18,7.85,8.38,8.55,769085350
79,2019/06/19,8.02,8.6,9.15,775228200
80,2019/06/20,8.21,8.79,9.32,821728900
81,2019/06/21,8.4,9.22,9.69,816012650
82,2019/06/22,7.72,8.19,8.07,757173900
83,2019/06/23,7.0,7.03,6.06,702347700
84,2019/06/24,7.64,8.23,8.46,783468850
85,2019/06/25,7.73,8.19,8.22,819850450
86,2019/06/26,8.26,9.24,9.64,796849500
87,2019/06/27,9.14,10.56,12.23,776107150
88,2019/06/28,8.68,9.84,9.93,798964350
89,2019/06/29,7.77,8.54,8.86,715128950
90,2019/06/30,7.29,7.96,7.38,716102600
91,2019/07/01,7.76,8.99,9.59,831086750
92,2019/07/02,7.73,8.58,8.6,825988650
93,2019/07/03,7.6,8.56,9.48,835303800
94,2019/07/04,7.86,8.82,8.9,847987750
95,2019/07/05,6.93,7.42,7.18,852156300
96,2019/07/06,6.48,6.48,5.79,782625350
97,2019/07/07,5.83,5.88,5.05,767929200
98,2019/07/08,6.42,6.71,6.44,881017600
99,2019/07/09,6.64,6.84,6.69,873721050
100,2019/07/10,6.78,7.1,7.04,872482700
101,2019/07/11,6.76,7.09,7.03,864454150
102,2019/07/12,6.96,7.52,7.36,869270800
103,2019/07/13,6.76,7.24,7.59,814597350
104,2019/07/14,6.41,6.72,6.2,780817850
105,2019/07/15,6.14,6.63,5.93,800450500
106,2019/07/16,7.12,7.96,8.57,865492750
107,2019/07/17,7.47,8.25,8.79,881979350
108,2019/07/18,7.73,8.47,9.01,912279900
109,2019/07/19,8.13,9.07,9.39,902032000
110,2019/07/20,7.01,7.55,7.17,810820300
111,2019/07/21,6.8,7.41,6.62,800007000
112,2019/07/22,7.72,8.56,8.94,905666700
113,2019/07/23,7.76,8.4,8.39,927058850
114,2019/07/24,7.99,8.77,9.11,935552400
115,2019/07/25,7.97,8.79,8.98,953949950
116,2019/07/26,8.02,8.94,9.64,951400800
117,2019/07/27,7.87,8.67,8.45,844563700
118,2019/07/28,7.1,7.52,6.18,841135950
119,2019/07/29,8.95,10.45,11.37,935763750
120,2019/07/30,9.72,11.16,12.1,933768350
121,2019/07/31,11.67,13.93,15.54,960516650
122,2019/08/01,13.36,17.29,18.09,989598350
123,2019/08/02,15.18,20.06,20.16,977135150
124,2019/08/03,9.16,9.83,8.87,897310800
125,2019/08/04,8.93,9.86,8.45,856655900
126,2019/08/05,11.81,14.75,15.75,936044750
127,2019/08/06,14.97,19.5,24.86,942256250
128,2019/08/07,16.87,22.84,23.39,944726050
129,2019/08/08,16.8,23.13,23.61,891794200
130,2019/08/09,14.26,18.78,18.36,907183250
131,2019/08/10,10.15,11.86,11.29,839656400
132,2019/08/11,8.77,9.75,9.68,805816800
133,2019/08/12,8.58,9.35,9.59,798873750
134,2019/08/13,8.16,8.66,7.86,836377950
135,2019/08/14,8.66,9.58,10.16,815244900
136,2019/08/15,8.62,9.46,10.03,848221950
137,2019/08/16,8.76,9.39,8.44,851510350
138,2019/08/17,9.27,10.46,8.7,810479200
139,2019/08/18,8.53,9.52,8.01,780645900
140,2019/08/19,13.05,17.11,22.56,839883750
141,2019/08/20,12.78,16.52,19.74,872266100
142,2019/08/21,9.87,11.55,12.98,937767050
143,2019/08/22,9.01,10.29,10.52,939438500
144,2019/08/23,9.26,10.8,11.62,924858750
145,2019/08/24,8.13,8.84,9.21,899957300
146,2019/08/25,6.96,7.37,7.02,840467300
147,2019/08/26,7.46,8.28,8.31,933842200
148,2019/08/27,7.97,8.91,9.55,918616700
149,2019/08/28,8.45,9.58,9.83,914234100
150,2019/08/29,8.45,9.47,9.35,924697500
151,2019/08/30,8.07,8.94,9.21,901562450
152,2019/08/31,7.37,8.07,8.73,848077950
153,2019/09/01,6.24,6.81,6.28,794905300
154,2019/09/02,7.96,9.16,9.2,892028450
155,2019/09/03,8.39,9.6,9.74,900147400
156,2019/09/04,8.07,9.08,9.2,893064700
157,2019/09/05,8.27,9.47,9.62,899521500
158,2019/09/06,8.75,10.0,9.96,908141500
159,2019/09/07,8.51,9.18,9.19,840555700
160,2019/09/08,8.09,8.78,7.87,775362300
161,2019/09/09,13.26,17.41,18.06,869454450
162,2019/09/10,18.81,26.31,26.01,892187800
163,2019/09/11,15.01,19.47,19.18,874601950
164,2019/09/12,12.78,15.88,16.88,873496300
165,2019/09/13,8.62,9.65,9.67,889904000
166,2019/09/14,7.4,7.98,7.78,823051250
167,2019/09/15,7.21,7.76,7.09,770826750
168,2019/09/16,8.57,10.05,9.79,774855000
169,2019/09/17,9.34,10.99,11.41,876565150
170,2019/09/18,8.37,9.36,9.38,885854500
171,2019/09/19,7.54,8.19,8.35,887851450
172,2019/09/20,7.88,8.55,8.97,869323500
173,2019/09/21,7.96,8.39,8.45,783556600
174,2019/09/22,8.05,8.5,8.72,768455450
175,2019/09/23,8.52,9.77,9.05,780581700
176,2019/09/24,8.86,9.57,8.89,856790600
177,2019/09/25,7.95,8.23,7.37,864443950
178,2019/09/26,7.98,8.26,8.16,868975950
179,2019/09/27,8.17,8.88,8.96,856280050
180,2019/09/28,8.61,9.39,9.01,786210500
181,2019/09/29,7.73,8.3,7.87,789170750
182,2019/09/30,9.35,10.44,11.5,856453800
183,2019/10/01,10.53,11.96,13.99,814804200
184,2019/10/02,11.17,13.4,14.71,818625650
185,2019/10/03,10.52,12.11,14.04,816278850
186,2019/10/04,11.3,13.09,13.46,824848300
187,2019/10/05,9.26,10.03,9.18,761262100
188,2019/10/06,7.64,7.56,6.41,730327450
189,2019/10/07,9.67,10.95,11.76,782768850
190,2019/10/08,9.06,10.14,9.92,798698500
191,2019/10/09,7.55,7.92,6.7,771396600
192,2019/10/10,7.85,8.43,8.57,768540300
193,2019/10/11,9.04,10.35,11.33,786453700
194,2019/10/12,7.91,8.82,8.66,741265800
195,2019/10/13,6.22,6.28,5.32,637247600
196,2019/10/14,7.74,8.42,7.75,683689800
197,2019/10/15,7.56,8.01,7.33,773229650
198,2019/10/16,7.34,7.61,6.84,781040850
199,2019/10/17,7.93,8.52,8.43,779500900
200,2019/10/18,8.57,9.46,9.54,785667950
201,2019/10/19,7.86,8.26,8.26,684168900
202,2019/10/20,6.71,6.91,6.37,682576050
203,2019/10/21,8.04,8.81,8.73,768204300
204,2019/10/22,7.28,7.72,7.37,701608000
205,2019/10/23,7.56,7.98,7.59,770631150
206,2019/10/24,8.44,9.28,9.3,779603950
207,2019/10/25,8.05,8.52,8.37,804156950
208,2019/10/26,7.72,8.37,8.11,699636350
209,2019/10/27,6.75,6.89,5.8,646126650
210,2019/10/28,7.54,7.98,6.53,769676900
