nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
6363,102376,19106,217,633,16,592,0,0,4807,-4893,0,0,129217,13.96,2018-07-02 13:00:00
6367,100297,14635,218,624,0,602,0,0,4591,-5038,0,0,122296,11.86,2018-07-02 14:00:00
6365,96492,11863,219,600,0,584,0,0,4728,-5158,0,0,115692,10.67,2018-07-02 15:00:00
6367,91651,10997,217,580,0,580,0,0,5279,-5721,0,0,109949,11.01,2018-07-02 16:00:00
6363,84641,10677,215,566,0,585,-53,0,5278,-5715,0,0,102559,10.04,2018-07-02 17:00:00
6367,80386,10217,215,536,0,586,-3212,0,5534,-5984,0,0,94643,9.71,2018-07-02 18:00:00
6364,79464,10323,215,536,0,571,-7180,0,5681,-6123,0,0,89851,9.21,2018-07-02 19:00:00
6364,79970,10335,214,536,0,605,-8414,0,5767,-6190,0,0,89187,9.13,2018-07-02 20:00:00
6363,81591,10550,214,537,0,638,-8000,0,5645,-6056,0,0,91482,9.15,2018-07-02 21:00:00
6358,82036,10558,211,534,39,670,-7562,0,5778,-6201,0,0,92421,9.16,2018-07-02 22:00:00
6358,80384,9931,212,522,1301,673,-7801,0,5822,-6241,0,0,91162,9.1,2018-07-02 23:00:00
6357,79311,9823,213,506,4885,639,-6666,0,5727,-6140,0,0,94655,9.26,2018-07-03 00:00:00
6366,81525,9964,214,489,9439,642,-3337,0,4877,-5297,0,0,104883,9.84,2018-07-03 01:00:00
6363,89302,10535,213,477,14072,628,-37,0,4408,-4844,0,0,121116,10.58,2018-07-03 02:00:00
6364,96256,12046,210,470,17449,605,0,0,4936,-5089,0,0,133246,12.03,2018-07-03 03:00:00
6368,97552,12841,210,469,19468,602,0,0,4863,-5173,0,0,137198,12.23,2018-07-03 04:00:00
6366,98297,12764,208,471,20411,653,0,0,4981,-5227,0,0,138923,14.22,2018-07-03 05:00:00
6364,95266,10871,211,472,19934,681,0,0,5189,-5449,0,0,133541,11.32,2018-07-03 06:00:00
6366,99419,13228,211,464,18402,693,0,0,4675,-4985,0,0,138472,15.46,2018-07-03 07:00:00
6367,101159,14288,211,472,15538,660,0,0,4783,-4750,0,0,138728,15.96,2018-07-03 08:00:00
6368,102379,14918,211,484,11790,631,0,0,4385,-4337,0,0,136828,15.91,2018-07-03 09:00:00
6368,103729,17036,212,504,7151,657,0,0,4280,-4176,0,0,135761,15.91,2018-07-03 10:00:00
6368,102621,16843,209,515,2862,674,0,0,4323,-4214,0,0,130200,14.03,2018-07-03 11:00:00
6363,101910,15974,212,529,465,678,0,0,4495,-4403,0,0,126222,13.48,2018-07-03 12:00:00
6363,100185,15095,214,531,12,688,0,0,4441,-4318,0,0,123211,13.01,2018-07-03 13:00:00
6362,96458,12646,212,534,0,736,0,0,4425,-4419,0,0,116952,11.52,2018-07-03 14:00:00
6364,91384,11586,212,536,0,742,0,0,4389,-4658,0,0,110556,10.83,2018-07-03 15:00:00
6369,86279,11388,213,543,0,719,0,0,5035,-5283,0,0,105262,12.25,2018-07-03 16:00:00
6374,80978,10593,209,550,0,727,0,0,4979,-5238,0,0,99171,10.33,2018-07-03 17:00:00
6371,74195,10106,214,558,0,736,-361,0,5490,-5758,0,0,91549,9.5,2018-07-03 18:00:00
6370,71858,10255,212,559,0,723,-2485,0,5677,-5942,0,0,87227,9.23,2018-07-03 19:00:00
6371,72005,10264,211,558,0,728,-3119,0,5731,-5991,0,0,86757,9.03,2018-07-03 20:00:00
6371,72713,10716,214,559,0,741,-2872,0,5610,-5834,0,0,88216,9.03,2018-07-03 21:00:00
6370,73855,11105,215,556,20,736,-3617,0,5709,-5927,0,0,89021,9.08,2018-07-03 22:00:00
6370,73101,10979,213,547,628,726,-3395,0,5521,-5716,0,0,88972,9.34,2018-07-03 23:00:00
6371,74369,10548,212,529,2342,773,-1692,0,5687,-5879,0,0,93261,9.2,2018-07-04 00:00:00
6377,78176,10832,213,512,5287,789,0,0,5363,-5541,0,0,102005,9.36,2018-07-04 01:00:00
6379,88635,11546,215,498,9195,835,-277,0,4945,-5146,0,0,116823,9.69,2018-07-04 02:00:00
6378,94867,12626,216,485,12485,861,0,0,5708,-5701,0,0,127924,11.45,2018-07-04 03:00:00
6378,94990,12822,217,489,15293,872,0,0,5637,-5849,0,0,130850,12.59,2018-07-04 04:00:00
6378,95446,13020,216,491,17253,929,0,0,5663,-5887,0,0,133510,12.59,2018-07-04 05:00:00
6378,91499,11518,219,495,17846,978,-488,0,5966,-6164,0,0,128246,11.21,2018-07-04 06:00:00
6377,95368,13594,219,496,17446,977,-185,0,5547,-5745,0,0,134094,14.03,2018-07-04 07:00:00
6375,97277,14747,220,503,14701,968,0,0,5309,-5301,0,0,134797,14.03,2018-07-04 08:00:00
6375,98847,15579,218,512,10853,998,0,0,5178,-5401,0,0,133159,14.03,2018-07-04 09:00:00
6377,100434,17233,218,518,7163,1124,0,0,5039,-4980,0,0,133126,14.03,2018-07-04 10:00:00
6372,99695,16970,215,528,3561,1318,0,0,4577,-4580,0,0,128654,13.61,2018-07-04 11:00:00
6370,99894,16281,220,538,911,1445,0,0,4146,-4139,0,0,125668,13.12,2018-07-04 12:00:00
6370,98816,15427,218,539,25,1508,0,0,4017,-3998,0,0,122922,12.44,2018-07-04 13:00:00
6372,95382,13427,220,537,0,1463,0,0,4628,-4867,0,0,117162,11.6,2018-07-04 14:00:00
6370,90672,12449,218,537,0,1442,-106,0,5057,-5285,0,0,111352,10.51,2018-07-04 15:00:00
6372,85236,12777,216,530,0,1472,0,0,5828,-6063,0,0,106366,10.73,2018-07-04 16:00:00
6371,78888,12999,215,529,0,1628,-444,0,5857,-6102,0,0,99942,9.78,2018-07-04 17:00:00
6372,71849,12531,214,533,0,1701,-761,0,6051,-6276,0,0,92213,9.03,2018-07-04 18:00:00
6371,68220,12649,213,532,0,1721,-1685,0,6198,-6421,0,0,87798,8.43,2018-07-04 19:00:00
6371,68074,11971,214,532,0,1727,-1716,0,6146,-6354,0,0,86965,8.1,2018-07-04 20:00:00
6370,68942,11806,213,531,0,1647,-982,0,5944,-6182,0,0,88289,8.37,2018-07-04 21:00:00
6366,69508,11727,216,477,13,1648,-776,0,5949,-6155,0,0,88973,8.77,2018-07-04 22:00:00
6366,69615,11604,211,472,416,1674,-887,0,6137,-6340,0,0,89268,8.76,2018-07-04 23:00:00
6367,72729,11818,214,471,1581,1630,-1046,0,6139,-6314,0,0,93590,8.77,2018-07-05 00:00:00
6370,79306,11776,214,490,3122,1579,-158,0,5987,-6158,0,0,102527,9.16,2018-07-05 01:00:00
6369,90237,12320,213,499,5231,1551,-32,0,5065,-5236,0,0,116217,10.12,2018-07-05 02:00:00
6369,97768,13690,214,507,7036,1540,0,0,5966,-5910,0,0,127180,12.16,2018-07-05 03:00:00
6368,99667,13704,209,533,7389,1536,0,0,5777,-5947,0,0,129234,12.68,2018-07-05 04:00:00
6368,100731,13037,210,543,7299,1415,0,0,5792,-5933,0,0,129462,12.9,2018-07-05 05:00:00
6368,95330,11453,211,568,6686,1393,-8,0,5783,-5933,0,0,121850,10.55,2018-07-05 06:00:00
6368,99434,12464,212,569,6282,1332,-7,0,5652,-5805,0,0,126499,14.03,2018-07-05 07:00:00
6369,100168,13324,210,574,4973,1123,0,0,5676,-5810,0,0,126605,14.03,2018-07-05 08:00:00
6369,99650,13698,212,584,3422,989,0,0,5413,-5328,0,0,125007,14.03,2018-07-05 09:00:00
6368,100356,14671,212,594,1971,929,0,0,5350,-5183,0,0,125266,14.03,2018-07-05 10:00:00
6365,98816,14524,210,613,847,876,0,0,4757,-4887,0,0,122121,13.48,2018-07-05 11:00:00
6362,97540,14582,211,643,211,783,0,0,4689,-4817,0,0,120203,12.59,2018-07-05 12:00:00
6363,95558,13633,211,652,10,723,0,0,4463,-4600,0,0,117011,11.51,2018-07-05 13:00:00
6368,90699,12534,211,652,0,721,0,0,4682,-4828,0,0,111039,11.07,2018-07-05 14:00:00
6369,85615,12517,212,655,0,707,0,0,4970,-5119,0,0,105926,10.09,2018-07-05 15:00:00
6370,80967,12751,211,669,0,702,0,0,5733,-5871,0,0,101529,10.65,2018-07-05 16:00:00
6369,75123,13176,208,680,0,722,0,0,5804,-5941,0,0,96141,9.53,2018-07-05 17:00:00
6369,69250,12680,211,689,0,730,-296,0,5655,-5829,0,0,89459,9.03,2018-07-05 18:00:00
6371,66342,12453,213,690,0,711,-1004,0,5791,-5950,0,0,85616,8.65,2018-07-05 19:00:00
6370,66170,12340,211,689,0,732,-1063,0,5652,-5819,0,0,85281,8.72,2018-07-05 20:00:00
6369,67332,12460,212,686,0,788,-669,0,5625,-5825,0,0,86977,8.61,2018-07-05 21:00:00
6364,68099,12282,212,684,39,819,-532,0,5593,-5758,0,0,87800,8.5,2018-07-05 22:00:00
6365,68228,11976,212,667,413,845,-613,0,5449,-5593,0,0,87948,8.64,2018-07-05 23:00:00
6365,71321,11544,212,655,1228,850,-659,0,5778,-5911,0,0,91383,8.74,2018-07-06 00:00:00
6369,77485,11232,212,627,2403,864,-238,0,5437,-5547,0,0,98843,9.01,2018-07-06 01:00:00
6366,88012,11445,212,598,3829,842,-45,0,4929,-5043,0,0,111147,9.25,2018-07-06 02:00:00
6368,95501,11805,212,581,4849,880,0,0,5336,-5440,0,0,120092,11.8,2018-07-06 03:00:00
6365,96236,12231,212,579,5419,862,0,0,5416,-5507,0,0,121813,12.57,2018-07-06 04:00:00
6366,95744,12422,208,582,5831,912,0,0,5399,-5492,0,0,121972,12.72,2018-07-06 05:00:00
6369,89893,11364,215,580,5738,926,0,0,5548,-5645,0,0,114989,10.49,2018-07-06 06:00:00
6366,93244,12551,213,577,5151,906,0,0,5935,-5811,0,0,119129,12.77,2018-07-06 07:00:00
6365,94232,12875,215,586,3889,903,0,0,5988,-5872,0,0,119178,12.57,2018-07-06 08:00:00
6364,93951,12591,214,595,2572,939,0,0,5755,-5652,0,0,117328,12.04,2018-07-06 09:00:00
6366,94212,12875,214,604,1535,954,0,0,5498,-5402,0,0,116855,13.1,2018-07-06 10:00:00
6358,91189,12915,212,615,772,982,0,0,4892,-4870,0,0,113064,11.22,2018-07-06 11:00:00
6360,88681,13306,216,627,183,1028,0,0,4598,-4617,0,0,110380,10.63,2018-07-06 12:00:00
6360,85821,13324,216,622,4,1104,0,0,4698,-4757,0,0,107391,10.16,2018-07-06 13:00:00
6367,82412,12166,215,626,0,1098,0,0,4476,-4719,0,0,102641,9.76,2018-07-06 14:00:00
6366,78401,11756,215,629,0,1201,0,0,4512,-4788,0,0,98292,9.4,2018-07-06 15:00:00
6367,75460,11723,210,628,0,1297,0,0,5169,-5519,0,0,95333,9.69,2018-07-06 16:00:00
6367,71392,11385,208,671,0,1355,0,0,5141,-5526,0,0,90991,9.23,2018-07-06 17:00:00
6371,65842,11126,215,713,0,1400,-24,0,4886,-5231,0,0,85297,9.06,2018-07-06 18:00:00
6370,62459,11020,213,714,0,1394,-137,0,5005,-5400,0,0,81639,8.5,2018-07-06 19:00:00
6367,62595,10827,214,719,0,1406,-217,0,4880,-5282,0,0,81509,8.5,2018-07-06 20:00:00
6368,64475,10825,214,725,0,1408,-194,0,4729,-5207,0,0,83343,8.61,2018-07-06 21:00:00
6363,64651,10932,214,712,10,1392,-194,0,4793,-5302,0,0,83571,8.21,2018-07-06 22:00:00
6367,62736,10840,211,704,392,1369,-334,0,5177,-5696,0,0,81764,7.68,2018-07-06 23:00:00
6365,61811,10846,213,694,1610,1421,-1040,0,5469,-5985,0,0,81405,8.1,2018-07-07 00:00:00
6367,63651,10899,214,640,3434,1429,-629,0,5552,-6059,0,0,85499,8.85,2018-07-07 01:00:00
6369,69460,11104,214,588,5771,1361,-400,0,4925,-5433,0,0,93959,8.98,2018-07-07 02:00:00
6366,74135,11267,213,574,8244,1307,-221,0,5215,-5702,0,0,101397,10.4,2018-07-07 03:00:00
6369,75191,11177,212,570,9707,1308,0,0,5447,-5726,0,0,104255,10.95,2018-07-07 04:00:00
6368,75733,11029,210,572,10635,1242,-76,0,5505,-5991,0,0,105226,10.9,2018-07-07 05:00:00
6370,73796,10636,213,570,10475,1226,-174,0,5611,-6116,0,0,102606,9.89,2018-07-07 06:00:00
6369,75534,10893,212,570,9338,1218,-262,0,5226,-5747,0,0,103350,10,2018-07-07 07:00:00
6373,75820,11055,213,576,8137,1208,-262,0,5193,-5713,0,0,102599,9.89,2018-07-07 08:00:00
6369,76058,11307,211,584,6058,1260,0,0,5310,-5827,0,0,101327,10.26,2018-07-07 09:00:00
6368,77600,11974,211,595,3417,1247,0,0,5666,-5956,0,0,101124,10.78,2018-07-07 10:00:00
6365,77763,12887,211,609,1407,1167,0,0,5969,-6225,0,0,100153,10.8,2018-07-07 11:00:00
6364,79191,13448,212,620,352,1104,0,0,6051,-6303,0,0,101037,11,2018-07-07 12:00:00
6366,79737,13590,213,625,12,1022,0,0,6044,-6298,0,0,101312,10.88,2018-07-07 13:00:00
6370,77580,12397,211,640,0,852,0,0,6161,-6418,0,0,97792,9.97,2018-07-07 14:00:00
6369,74203,11556,212,631,0,719,0,0,5850,-6353,0,0,93187,9.47,2018-07-07 15:00:00
6371,70222,11372,211,672,0,649,-26,0,6444,-6953,0,0,88961,9.34,2018-07-07 16:00:00
6373,66489,11345,208,717,0,659,-395,0,6612,-7136,0,0,84872,8.72,2018-07-07 17:00:00
6370,61265,11214,213,733,0,685,-798,0,6265,-6565,0,0,79383,8.14,2018-07-07 18:00:00
6371,58118,11283,215,742,0,656,-1004,0,5492,-6018,0,0,75855,7.22,2018-07-07 19:00:00
6371,58070,11356,214,745,0,689,-956,0,5150,-5667,0,0,75971,7.2,2018-07-07 20:00:00
6370,60091,11313,213,740,0,678,-940,0,5392,-5858,0,0,77998,7.34,2018-07-07 21:00:00
6369,60171,11235,211,742,17,662,-919,0,5930,-6214,0,0,78203,7.34,2018-07-07 22:00:00
6367,57901,11232,208,735,764,604,-1015,0,5605,-6115,0,0,76285,7.05,2018-07-07 23:00:00
6368,55064,10897,213,721,3253,583,-1324,0,5972,-6500,0,0,75244,6.4,2018-07-08 00:00:00
6369,54857,11037,214,670,6899,607,-1343,0,6006,-6524,0,0,78790,6.46,2018-07-08 01:00:00
6369,56905,11142,212,622,11025,646,-751,0,6239,-6777,0,0,85634,6.72,2018-07-08 02:00:00
6367,59264,11292,210,615,14762,617,-10,0,6238,-6769,0,0,92586,7.09,2018-07-08 03:00:00
6369,59702,11522,211,610,17649,605,-15,0,6290,-6823,0,0,96119,7.42,2018-07-08 04:00:00
6368,60601,11780,209,605,19212,610,-220,0,6659,-7179,0,0,98643,7.48,2018-07-08 05:00:00
6369,61741,11951,213,607,20121,601,-369,0,6792,-7327,0,0,100698,8.08,2018-07-08 06:00:00
6369,63356,12036,212,612,18728,604,-536,0,6949,-7489,0,0,100841,8.19,2018-07-08 07:00:00
6368,65146,11941,211,623,17186,570,-946,0,6640,-7172,0,0,100567,8.72,2018-07-08 08:00:00
6366,68246,12387,212,637,13729,571,-809,0,6216,-6522,0,0,101032,8.84,2018-07-08 09:00:00
6366,73381,12799,212,652,9097,554,-568,0,6322,-6850,0,0,101964,9.49,2018-07-08 10:00:00
6362,78855,13529,210,664,4167,548,-539,0,6302,-6821,0,0,103276,10.13,2018-07-08 11:00:00
6355,81617,14612,211,675,868,552,0,0,6483,-6981,0,0,104392,10.85,2018-07-08 12:00:00
6354,82975,15280,212,681,29,566,0,0,6673,-6972,0,0,105797,11.06,2018-07-08 13:00:00
6363,81501,13763,213,685,0,608,0,0,6737,-7272,0,0,102598,10.45,2018-07-08 14:00:00
6368,77449,12753,213,683,0,601,0,0,6642,-7176,0,0,97532,9.81,2018-07-08 15:00:00
6367,72150,12467,209,734,0,604,-102,0,6441,-6981,0,0,91888,9.42,2018-07-08 16:00:00
6365,66965,12474,207,780,0,623,-316,0,6172,-6727,0,0,86542,8.32,2018-07-08 17:00:00
6369,63187,11338,214,776,0,621,-1271,0,6346,-6921,0,0,80659,7.31,2018-07-08 18:00:00
6368,61678,11362,211,771,0,581,-3399,0,6360,-6935,0,0,76997,7.08,2018-07-08 19:00:00
6368,62759,11263,214,770,0,567,-4222,0,6262,-6837,0,0,77143,6.69,2018-07-08 20:00:00
6367,64256,11375,210,769,0,514,-3485,0,5903,-6431,0,0,79478,6.94,2018-07-08 21:00:00
6364,65081,11218,208,770,20,536,-2981,0,6010,-6560,0,0,80664,7.25,2018-07-08 22:00:00
6367,63720,11097,210,756,1193,536,-2231,0,6007,-6557,0,0,81096,7.03,2018-07-08 23:00:00
6370,63668,11498,212,740,5740,468,-1712,0,6361,-6691,0,0,86654,7.15,2018-07-09 00:00:00
6371,68944,11795,210,676,12197,411,-2129,0,6357,-6669,0,0,98162,8.12,2018-07-09 01:00:00
6369,77125,12231,211,612,18764,370,-1494,0,5602,-5873,0,0,113919,8.31,2018-07-09 02:00:00
6369,83595,12478,211,584,24622,358,-713,0,5242,-5687,0,0,127058,9.8,2018-07-09 03:00:00
6367,84401,12870,213,567,27997,376,-408,0,5295,-5741,0,0,131936,9.84,2018-07-09 04:00:00
6368,85435,13406,213,564,29795,372,-543,0,5029,-5438,0,0,135200,10.16,2018-07-09 05:00:00
6368,83426,12319,214,571,29574,381,-1422,0,4763,-5155,0,0,131037,9.6,2018-07-09 06:00:00
6365,89889,12825,215,572,27303,396,-325,0,5398,-5523,0,0,137114,11.01,2018-07-09 07:00:00
6363,94028,13655,215,576,23285,392,-70,0,5331,-5443,0,0,138331,11.58,2018-07-09 08:00:00
6359,96910,15479,211,596,17248,390,0,0,5331,-5436,0,0,137087,13.8,2018-07-09 09:00:00
6359,98663,19492,213,615,11229,334,0,0,4981,-5036,0,0,136848,13.95,2018-07-09 10:00:00
6356,100145,19129,213,632,5164,310,0,0,4981,-5019,0,0,131909,13.95,2018-07-09 11:00:00
6357,100582,18655,213,644,1147,321,0,0,5170,-5201,0,0,127888,13.54,2018-07-09 12:00:00
6363,100327,16824,213,647,36,382,0,0,5106,-5130,0,0,124766,12.63,2018-07-09 13:00:00
6367,96734,14123,212,652,0,407,0,0,5422,-5477,0,0,118438,11.33,2018-07-09 14:00:00
6367,91573,13007,214,651,0,430,0,0,5990,-6028,0,0,112204,10.56,2018-07-09 15:00:00
6363,87105,12605,213,658,0,396,0,0,6334,-6624,0,0,107048,11,2018-07-09 16:00:00
6363,80492,12576,211,662,0,375,-4,0,5844,-6146,0,0,100372,9.59,2018-07-09 17:00:00
6366,73655,12360,212,665,0,332,-896,0,6480,-6811,0,0,92362,8.74,2018-07-09 18:00:00
6369,71577,12154,215,671,0,317,-3432,0,6519,-6861,0,0,87527,8.36,2018-07-09 19:00:00
6368,71475,12301,214,669,0,314,-4611,0,6430,-6765,0,0,86395,8.36,2018-07-09 20:00:00
6368,72176,12460,214,671,0,326,-4058,0,6284,-6615,0,0,87825,8.36,2018-07-09 21:00:00
6364,72194,12427,211,669,15,326,-3599,0,6275,-6602,0,0,88280,8.72,2018-07-09 22:00:00
6365,71827,12268,211,659,1089,331,-4359,0,6774,-7099,0,0,88068,8.5,2018-07-09 23:00:00
6366,72204,12268,214,639,5699,316,-4385,0,7164,-7259,0,0,93226,7.94,2018-07-10 00:00:00
6367,75551,12243,214,619,12539,281,-3694,0,6470,-6806,0,0,103783,8.2,2018-07-10 01:00:00
6367,83056,12581,214,597,19343,294,-1510,0,5940,-6291,0,0,120589,8.81,2018-07-10 02:00:00
6351,89044,13255,214,587,24841,289,-1195,0,5811,-6166,0,0,133029,9.98,2018-07-10 03:00:00
6282,89494,12956,213,586,28917,304,-818,0,5901,-6052,0,0,137781,10.15,2018-07-10 04:00:00
6300,90093,13295,212,596,30697,304,-585,0,6416,-6573,0,0,140754,10.62,2018-07-10 05:00:00
6334,87518,12796,217,591,30514,291,-1575,0,6516,-6662,0,0,136539,9.73,2018-07-10 06:00:00
6354,94195,13610,218,597,28028,272,-243,0,6138,-6501,0,0,142666,11.44,2018-07-10 07:00:00
6355,98231,15012,217,607,23858,264,-326,0,5995,-6126,0,0,144087,13.06,2018-07-10 08:00:00
6354,101054,16453,216,623,18151,226,0,0,5938,-5981,0,0,143036,13.95,2018-07-10 09:00:00
6346,104854,18908,210,633,11420,231,0,0,5955,-5972,0,0,142583,13.95,2018-07-10 10:00:00
6348,105925,18179,210,653,5394,224,0,0,5738,-5759,0,0,136912,13.49,2018-07-10 11:00:00
6348,106322,17822,212,672,1125,278,0,0,5504,-5797,0,0,132483,12.83,2018-07-10 12:00:00
6353,105044,16452,211,678,21,318,0,0,5397,-5466,0,0,129008,12.21,2018-07-10 13:00:00
6358,101286,13569,210,678,0,342,0,0,5730,-5820,0,0,122353,11.18,2018-07-10 14:00:00
6357,95268,12983,213,684,0,387,0,0,5664,-5973,0,0,115583,10.11,2018-07-10 15:00:00
6354,89526,13023,211,684,0,389,0,0,6125,-6456,0,0,109856,10.47,2018-07-10 16:00:00
6356,82225,13080,208,688,0,411,0,0,6513,-6850,0,0,102631,9.31,2018-07-10 17:00:00
6359,74988,12406,209,682,0,434,-451,0,6490,-6858,0,0,94258,8.78,2018-07-10 18:00:00
6292,72736,12537,210,688,0,441,-3506,0,6685,-7052,0,0,89031,8.36,2018-07-10 19:00:00
6281,72396,12699,212,687,0,479,-4538,0,6761,-7112,0,0,87865,8.36,2018-07-10 20:00:00
6307,72996,12666,212,688,0,482,-3800,0,6581,-6897,0,0,89233,8.36,2018-07-10 21:00:00
6327,72849,12710,211,683,8,489,-3333,0,6555,-6884,0,0,89615,8.65,2018-07-10 22:00:00
6351,71170,12612,209,672,913,523,-3076,0,6683,-7038,0,0,89018,8.36,2018-07-10 23:00:00
6357,71935,12781,211,657,5027,570,-2976,0,6816,-7166,0,0,94210,8.55,2018-07-11 00:00:00
6363,74929,12717,211,634,11600,570,-1801,0,6426,-6775,0,0,104874,9,2018-07-11 01:00:00
6363,83222,13303,211,622,18669,516,-918,0,5958,-6325,0,0,121621,9.41,2018-07-11 02:00:00
6366,89670,13669,214,614,23959,429,-285,0,5825,-6164,0,0,134295,11.34,2018-07-11 03:00:00
6362,91447,13775,214,611,27283,414,-516,0,5642,-5995,0,0,139234,11.46,2018-07-11 04:00:00
6362,93628,14499,217,606,28101,409,-510,0,5642,-5999,0,0,142955,11.47,2018-07-11 05:00:00
6361,92520,13581,214,609,26276,406,-899,0,6162,-6514,0,0,138715,10.09,2018-07-11 06:00:00
6355,97688,16037,218,609,22290,375,0,0,6138,-6251,0,0,143457,12.43,2018-07-11 07:00:00
6355,99792,18038,215,615,18025,326,0,0,5740,-5823,0,0,143284,13.95,2018-07-11 08:00:00
6354,102306,18388,214,629,13221,283,0,0,5579,-5629,0,0,141345,13.95,2018-07-11 09:00:00
6347,104783,20247,211,645,8186,220,0,0,5109,-5142,0,0,140604,14.81,2018-07-11 10:00:00
6346,105026,19365,214,649,3691,216,0,0,5972,-6000,0,0,135479,13.95,2018-07-11 11:00:00
6349,105366,19193,214,664,892,209,0,0,5839,-5855,0,0,132870,13.72,2018-07-11 12:00:00
6354,104964,18462,214,674,40,224,0,0,5543,-5818,0,0,130658,12.89,2018-07-11 13:00:00
6353,101794,15330,212,682,1,221,0,0,5670,-5954,0,0,124308,11.12,2018-07-11 14:00:00
6354,96881,13713,213,687,0,206,0,0,5821,-6156,0,0,117719,9.89,2018-07-11 15:00:00
6353,91065,13567,212,689,0,225,0,0,6438,-6772,0,0,111777,10.28,2018-07-11 16:00:00
6356,83890,13464,214,691,0,225,0,0,6355,-6699,0,0,104494,9.46,2018-07-11 17:00:00
6356,76180,12889,214,701,0,232,-731,0,5854,-6196,0,0,95498,8.93,2018-07-11 18:00:00
6353,73277,12731,215,697,0,258,-3214,0,5797,-6148,0,0,89967,8.7,2018-07-11 19:00:00
6353,73774,12928,214,700,0,212,-5186,0,5884,-6232,0,0,88645,8.36,2018-07-11 20:00:00
6354,74442,12739,215,705,0,198,-4763,0,5945,-6244,0,0,89591,8.36,2018-07-11 21:00:00
6353,74605,12603,211,714,18,169,-4532,0,5912,-6237,0,0,89816,8.36,2018-07-11 22:00:00
6355,73547,12476,211,687,780,152,-4300,0,6050,-6397,0,0,89560,8.08,2018-07-11 23:00:00
6353,73908,12482,214,666,3765,145,-3721,0,6268,-6398,0,0,93682,8.69,2018-07-12 00:00:00
6357,76528,12555,214,644,8293,147,-1533,0,5801,-6160,0,0,102847,8.95,2018-07-12 01:00:00
6358,84679,13201,212,607,14089,129,-515,0,5633,-5949,0,0,118443,9.5,2018-07-12 02:00:00
6357,91507,13725,214,598,18656,138,-20,0,5827,-6148,0,0,130853,10.87,2018-07-12 03:00:00
6357,93062,13838,213,588,20965,138,-162,0,5945,-6273,0,0,134669,10.8,2018-07-12 04:00:00
6353,94341,13954,210,598,21768,151,-242,0,5685,-5986,0,0,136832,11.32,2018-07-12 05:00:00
6355,90767,13175,213,593,22004,188,-706,0,6176,-6531,0,0,132233,10.47,2018-07-12 06:00:00
6355,96699,14286,216,595,20753,194,-197,0,5837,-5966,0,0,138772,12.69,2018-07-12 07:00:00
6354,99956,15732,216,601,16723,240,0,0,5446,-5487,0,0,139781,13.95,2018-07-12 08:00:00
6352,101959,16342,214,616,12133,254,0,0,5378,-5418,0,0,137830,14.62,2018-07-12 09:00:00
6354,104698,18044,215,635,7556,211,0,0,4911,-4935,0,0,137689,14.81,2018-07-12 10:00:00
6350,104112,18277,212,648,3442,233,0,0,5184,-5209,0,0,133248,14.19,2018-07-12 11:00:00
6350,104601,17633,215,665,810,233,0,0,5603,-5627,0,0,130482,13.87,2018-07-12 12:00:00
6353,103737,16307,215,676,30,236,0,0,5742,-5772,0,0,127522,12.87,2018-07-12 13:00:00
6355,99632,14064,215,682,0,267,0,0,5840,-6164,0,0,120889,11.3,2018-07-12 14:00:00
6356,93541,13399,213,679,0,359,0,0,6131,-6455,0,0,114223,10.45,2018-07-12 15:00:00
6357,88293,13156,211,680,0,373,0,0,6647,-6975,0,0,108742,10.7,2018-07-12 16:00:00
6356,81799,12957,213,682,0,362,0,0,6577,-6919,0,0,102026,9.41,2018-07-12 17:00:00
6350,73879,12609,216,688,0,404,-35,0,7019,-7365,0,0,93765,8.58,2018-07-12 18:00:00
6313,70514,12640,215,697,0,481,-1896,0,7210,-7558,0,0,88614,8.36,2018-07-12 19:00:00
6341,70846,12656,214,694,0,524,-3134,0,7255,-7603,0,0,87792,8.36,2018-07-12 20:00:00
6358,71677,12811,216,694,0,521,-2968,0,7261,-7566,0,0,89003,8.36,2018-07-12 21:00:00
6356,71908,12716,216,695,11,524,-2654,0,7204,-7526,0,0,89449,8.36,2018-07-12 22:00:00
6360,71398,12577,215,684,823,549,-2900,0,7314,-7662,0,0,89355,8.36,2018-07-12 23:00:00
6357,72540,12449,216,661,4577,533,-2693,0,7578,-7930,0,0,94289,8.54,2018-07-13 00:00:00
6363,75471,12660,214,631,10287,484,-774,0,7616,-7752,0,0,105197,9.62,2018-07-13 01:00:00
6359,85383,12776,215,611,16350,465,-136,0,6781,-7146,0,0,121658,10.09,2018-07-13 02:00:00
6359,92141,13423,217,603,22395,470,0,0,6568,-6901,0,0,135274,11.26,2018-07-13 03:00:00
6356,93636,13422,215,596,26616,486,-199,0,6344,-6679,0,0,140793,11.16,2018-07-13 04:00:00
6357,95402,13773,213,592,28303,522,-283,0,5866,-6208,0,0,144536,11.94,2018-07-13 05:00:00
6357,93390,12956,216,596,27101,552,-519,0,6507,-6890,0,0,140266,10.62,2018-07-13 06:00:00
6354,99357,14957,216,593,25076,509,-176,0,6293,-6641,0,0,146537,12.38,2018-07-13 07:00:00
6351,101237,17878,215,601,20824,472,0,0,6366,-6453,0,0,147489,13.81,2018-07-13 08:00:00
